"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name"
"AE","Assam","3","1","1962","2","0","1","1","SAPRAWNGA","M","HLC","5563","","12155","39513","LUNGLEH","ST","","3","30.76","45.77","no","1050","8.64","2.63","AEAS197324","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","1","1962","2","0","1","2","R. DENGTHUAMA","M","IND","4513","","12155","39513","LUNGLEH","ST","","3","30.76","37.13","no","2434","20.02","2.63","AEAS197325","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","1","1962","2","0","1","3","R. SAPZOVA","M","IND","2079","","12155","39513","LUNGLEH","ST","","3","30.76","17.1","no","0","0","2.63","AEAS197326","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","2","1962","2","0","1","1","R. THANHLIRA","M","HLC","10321","","12260","36849","AIJAL EAST","ST","","2","33.27","84.18","no","8382","68.37","1.35","AEAS197327","","","FALSE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","2","1962","2","0","1","2","LALSAWIA","M","INC","1939","","12260","36849","AIJAL EAST","ST","","2","33.27","15.82","yes","0","0","1.35","AEAS197328","","","FALSE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","2","1964","2","1","1","1","CH.CHHANGA","","IND","10154","","22262","36849","AIJAL EAST","ST","","4","60.41","45.61","no","808","3.63","2.5","AEAS197329","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","2","1964","2","1","1","2","ROSSANGA","","IND","9346","","22262","36849","AIJAL EAST","ST","","4","60.41","41.98","no","7335","32.95","2.5","AEAS197330","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","2","1964","2","1","1","3","ZALAWMA","","INC","2011","","22262","36849","AIJAL EAST","ST","","4","60.41","9.03","yes","1260","5.66","2.5","AEAS197331","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","2","1964","2","1","1","4","LALMAWIA","","HLC","751","","22262","36849","AIJAL EAST","ST","","4","60.41","3.37","yes","0","0","2.5","AEAS197332","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","3","1962","2","0","1","1","CH. CHHUNGA","M","HLC","16070","","21841","50273","AIJAL WEST","ST","","2","43.44","73.58","no","10299","47.15","1.64","AEAS197333","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","3","1962","2","0","1","2","A. THANGLURA","M","INC","5771","","21841","50273","AIJAL WEST","ST","","2","43.44","26.42","no","0","0","1.64","AEAS196826","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","4","1962","2","0","1","1","BAIDYANATH MOOKERJEE","M","INC","13403","","31379","54564","RATABARI","GEN","","5","57.51","42.71","no","1322","4.21","2.94","AEAS197335","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
